date,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Backtest Stream,volume,bar_index,f1,f2,f3,f4,f5,yhat1,yhat2,isEmaUptrend,isEmaDowntrend,isSmaUptrend,isSmaDowntrend,prediction,signal,barsHeld,isEarlySignalFlip,isLastSignalBuy,isLastSignalSell,isNewBuySignal,isNewSellSignal,startLongTrade,startShortTrade,endLongTrade,endShortTrade
1990-07-03 03:45:00+00:00,279.01999,279.01999,279.01999,279.01999,,,,,,,0,0,,,,,,,,True,True,True,True,0,0,1,False,False,False,False,False,,,,
1990-07-05 03:45:00+00:00,284.04001,284.04001,284.04001,284.04001,,,,,,,0,1,,,,,,,,True,True,True,True,0,0,2,False,False,False,False,False,,,,
1990-07-06 03:45:00+00:00,289.04001,289.04001,289.04001,289.04001,,,,,,,0,2,,,,,,,,True,True,True,True,0,0,3,False,False,False,False,False,,,,
1990-07-09 03:45:00+00:00,289.69,289.69,289.69,289.69,,,,,,,0,3,,,,,,,,True,True,True,True,0,0,4,False,False,False,False,False,,,,
1990-07-10 03:45:00+00:00,288.69,288.69,288.69,288.69,,,,,,,0,4,,,,,,,,True,True,True,True,0,0,5,False,False,False,False,False,,,,
1990-07-11 03:45:00+00:00,293.29999,293.29999,293.29999,293.29999,,,,,,,0,5,,,,,,,,True,True,True,True,0,0,6,False,False,False,False,False,,,,
1990-07-12 03:45:00+00:00,296.20999,296.20999,296.20999,296.20999,,,,,,,0,6,,,,,,,,True,True,True,True,0,0,7,False,False,False,False,False,,,,
1990-07-13 03:45:00+00:00,296.34,296.34,296.34,296.34,,,,,,,0,7,,,,,,,,True,True,True,True,0,0,8,False,False,False,False,False,,,,
1990-07-16 03:45:00+00:00,287.95999,287.95999,287.95999,287.95999,,,,,,,0,8,,,,,,,,True,True,True,True,0,0,9,False,False,False,False,False,,,,
1990-07-17 03:45:00+00:00,295.39001,295.39001,295.39001,295.39001,,,,,,,0,9,,,,,0.7329917643133916,,,True,True,True,True,0,0,10,False,False,False,False,False,,,,
1990-07-18 03:45:00+00:00,298.23001,298.23001,298.23001,298.23001,,,,,,,0,10,,,,,0.7552511360718739,,,True,True,True,True,0,0,11,False,False,False,False,False,,,,
1990-07-19 03:45:00+00:00,301.5,301.5,301.5,301.5,,,,,,,0,11,,,,,0.7791048017480406,,,True,True,True,True,0,0,12,False,False,False,False,False,,,,
1990-07-20 03:45:00+00:00,302.59,302.59,302.59,302.59,,,,,,,0,12,,,,,0.7868934802225634,,,True,True,True,True,0,0,13,False,False,False,False,False,,,,
1990-07-25 03:45:00+00:00,321.76001,321.76001,321.76001,321.76001,,,,,,,0,13,,,,,0.8744683026798673,,,True,True,True,True,0,0,14,False,False,False,False,False,,,,
1990-07-26 03:45:00+00:00,323.57999,323.57999,323.57999,323.57999,,,,,,,0,14,0.8518634390829317,,,,0.8797464002356179,,,True,True,True,True,0,0,15,False,False,False,False,False,,,,
1990-07-27 03:45:00+00:00,329.64999,329.64999,329.64999,329.64999,,,,,,,0,15,0.8657254442171743,,,,0.8961325877991062,,,True,True,True,True,0,0,16,False,False,False,False,False,,,,
1990-07-30 03:45:00+00:00,347.44,347.44,347.44,347.44,,,,,,,0,16,0.8963410461972486,,,,0.9283318567993856,,,True,True,True,True,0,0,17,False,False,False,False,False,,,,
1990-08-03 03:45:00+00:00,337.29001,337.29001,337.29001,337.29001,,,,,,,0,17,0.7861984369691117,,,,0.7742682396002876,,,True,True,True,True,0,0,18,False,False,False,False,False,,,,
1990-08-07 03:45:00+00:00,331.45001,331.45001,331.45001,331.45001,,,,,,,0,18,0.7305725031768194,,,,0.6991622515673543,,,True,True,True,True,0,0,19,False,False,False,False,False,,,,
1990-08-08 03:45:00+00:00,322.10999,322.10999,322.10999,322.10999,,,,,,,0,19,0.6512148075994092,,0.0,0.9281350916825458,0.5952697071774794,,,True,True,True,True,0,0,20,False,False,False,False,False,,,,
1990-08-09 03:45:00+00:00,325.69,325.69,325.69,325.69,,,,,,,0,20,0.6661825360673578,,1.0,0.9164302317219344,0.6196415535096016,,,True,True,True,True,0,0,21,False,False,False,False,False,,,,
1990-08-10 03:45:00+00:00,333.35001,333.35001,333.35001,333.35001,,,,,,,0,21,0.6962214824559781,,1.0,0.9059602466836634,0.6677949155151123,,,True,True,True,True,0,0,22,False,False,False,False,False,,,,
1990-08-13 03:45:00+00:00,348.98001,348.98001,348.98001,348.98001,,,,,,,0,22,0.7463731323709945,,1.0,0.8972381524897614,0.7425990842248484,,,True,True,True,True,0,0,23,False,False,False,False,False,,,,
1990-08-16 03:45:00+00:00,349.39001,349.39001,349.39001,349.39001,,,,,,,0,23,0.747550500412325,,0.8267030639011305,0.888983073977007,0.744298230082883,,,True,True,True,True,0,0,24,False,False,False,False,False,,,,
1990-08-17 03:45:00+00:00,347.98999,347.98999,347.98999,347.98999,,,,,,,0,24,0.7350034560737387,,0.6214224411566817,0.8804298186934088,0.7258907333809828,,,True,True,True,True,0,0,25,False,False,False,False,False,,,,
1990-08-20 03:45:00+00:00,353.19,353.19,353.19,353.19,,,,,,,0,25,0.7516750050940333,,0.7849777624785644,0.8727428050499093,0.7515641930781226,,,True,True,True,True,0,0,26,False,False,False,False,False,,,,
1990-08-21 03:45:00+00:00,363.66,363.66,363.66,363.66,336.3977318279421,,,,,,0,26,0.78148392989298,,1.0,0.8662850877008527,0.7950463733584485,336.3977318279421,342.6705654567105,True,True,True,True,0,0,27,False,False,False,False,False,,,,
1990-08-22 03:45:00+00:00,369.95001,369.95001,369.95001,369.95001,340.46871247199334,,,,,,0,27,0.797231572399528,,1.0,0.8606326853562828,0.816726149906696,340.46871247199334,347.11784585068034,True,True,True,True,0,0,28,False,False,False,False,False,,,,
1990-08-23 03:45:00+00:00,368.14001,368.14001,368.14001,368.14001,344.0793215776432,,,,,,0,28,0.7798160597495973,,0.7707549091696226,0.8542749914273722,0.7896845371254179,344.0793215776432,350.9336571657828,True,True,True,True,0,0,29,False,False,False,False,False,,,,
1990-08-27 03:45:00+00:00,384.78,384.78,384.78,384.78,348.9006347555404,,,,,,0,29,0.8189689638113549,,1.0,0.8495455879157331,0.8433333111428365,348.9006347555404,356.3851060686718,True,True,True,True,0,0,30,False,False,False,False,False,,,,
1990-08-28 03:45:00+00:00,384.39001,384.39001,384.39001,384.39001,353.3689567869672,,,,,,0,30,0.8153097643942558,,0.8114563306291626,0.844839726006376,0.8376991456055463,353.3689567869672,361.3063385011439,True,True,True,True,0,0,31,False,False,False,False,False,,,,
1990-08-29 03:45:00+00:00,384.88,384.88,384.88,384.88,357.543872896187,,,,,,0,31,0.816419611993081,0.0,0.7081728072828279,0.8404081717769724,0.8392174384988934,357.543872896187,365.7566510815871,True,True,True,True,0,0,32,False,False,False,False,False,,,,
1990-08-30 03:45:00+00:00,400.06,400.06,400.06,400.06,362.74229053429445,,,,,,0,32,0.8470785470401634,1.0,1.0,0.837346915409396,0.8787499054349382,362.74229053429445,371.5402707258293,True,True,True,True,0,0,33,False,False,False,False,False,,,,
1990-09-03 03:45:00+00:00,407.13,407.13,407.13,407.13,368.20990949781407,,,,,,0,33,0.8588979723906326,1.0,0.9373463101563356,0.8349262922445704,0.8925877642171305,368.20990949781407,377.61539360701096,True,True,True,True,0,0,34,False,False,False,False,False,,,,
1990-09-04 03:45:00+00:00,392.47,392.47,392.47,392.47,371.9440639016631,,,,,,0,34,0.732476490594419,0.0,0.3616854355261095,0.8247630216751058,0.7049186213790359,371.9440639016631,381.22797845882457,True,True,True,True,0,0,35,False,False,False,False,False,,,,
1990-09-05 03:45:00+00:00,389.82001,389.82001,389.82001,389.82001,375.039483181736,,,,,,0,35,0.7120732606184029,0.0,0.192139405618601,0.8137656348890044,0.6760144382496989,375.039483181736,383.86992396495856,True,True,True,True,0,0,36,False,False,False,False,False,,,,
1990-09-06 03:45:00+00:00,396.51001,396.51001,396.51001,396.51001,378.3368063017501,,,,,,0,36,0.7323430972620532,0.0702748793613568,0.2833163394599913,0.8041458435509864,0.7098085290037262,378.3368063017501,386.7538162081365,True,True,True,True,0,0,37,False,False,False,False,False,,,,
